name,est_diameter_min,est_diameter_max,relative_velocity,miss_distance,orbiting_body,sentry_object,absolute_magnitude
(2021 JA),0.040978398,0.0916304836,41548.5361392034,7484352.952665552,Earth,False,24.06
(2016 WG9),0.1529519353,0.3420109247,43122.4823892179,23819113.81251312,Earth,False,21.2
(2019 LU4),0.0127219879,0.0284472297,69947.4274752337,57450031.18049295,Earth,False,26.6
(2020 TK2),0.022108281,0.0494356193,45605.8828012259,31169241.33294328,Earth,False,25.4
(2019 JG3),0.1108038821,0.2477650126,53460.0002983849,20959065.44140985,Earth,False,21.9
341050 (2007 HZ),0.2262324906,0.5058712276,17498.3825165225,44763671.86584164,Earth,False,20.35
(2019 WE1),0.0291443905,0.0651688382,56115.3925153616,6270847.134928454,Earth,False,24.8
(2018 UE3),0.0699125232,0.1563291544,40900.009721999,13360885.26463574,Earth,False,22.9
(2013 PZ38),0.0421264611,0.0941976306,17509.306793523,50270024.75712957,Earth,False,24.0
(2014 JN57),0.2111324448,0.4721064988,58806.6062176541,24057075.56893302,Earth,False,20.5
(2012 VZ4),0.2538370294,0.5675968529,81284.1503792638,51357734.87788728,Earth,False,20.1
(2021 HA),0.0203495578,0.0455029946,20003.9098323909,47351926.47343088,Earth,False,25.58
213053 (1998 WT30),0.3065878759,0.6855513317,561.6956015975,51559711.91386377,Earth,False,19.69
(2006 QB31),0.1677084622,0.3750075218,104538.3568504481,38415007.56912721,Earth,False,21.0
(2019 XF),0.058150704,0.130028927,117690.3805828442,49926513.58026033,Earth,False,23.3
(2021 CK3),0.002914439,0.0065168838,68228.9969382799,26638129.103532366,Earth,False,29.8
(2020 BM11),0.063760979,0.1425738833,34696.9892022059,23140237.137595054,Earth,False,23.1
(2018 ER4),0.096506147,0.2157943048,27912.1930304472,9810541.517915826,Earth,False,22.2
88254 (2001 FM129),0.7630534787,1.7062394488,59540.7337017106,67518766.04084791,Earth,False,17.71
(2005 UG5),0.0366906138,0.0820427065,13927.1388533146,16519328.59330068,Earth,False,24.3
(2019 WS2),0.0880146521,0.1968067451,75208.5836707342,62735196.45524792,Earth,False,22.4
(2020 VB2),0.0667659413,0.1492931834,65959.880873143,55533820.76902376,Earth,False,23.0
513711 (2012 PC20),0.1460679643,0.3266178974,27179.7541695028,27208882.82584348,Earth,False,21.3
(2008 GF),0.1890405519,0.4227075246,43205.8894396283,62737667.9616582,Earth,False,20.74
(2016 JT5),0.0278326768,0.0622357573,39626.4383973353,14524920.861938275,Earth,False,24.9
(2017 CO1),0.0555334912,0.1241766613,36210.4387720729,38811985.74280423,Earth,False,23.4
(2021 XD2),0.0092162655,0.0206081961,21523.2647389471,44354057.65375868,Earth,False,27.3
(2020 OU3),0.0506471459,0.1132504611,30115.0098990615,45595984.957465805,Earth,False,23.6
(2017 UL44),0.046190746,0.1032856481,50897.9578808408,32317404.715917107,Earth,False,23.8
(2014 YA15),0.0384197891,0.0859092601,28720.879719331,6395701.816426194,Earth,False,24.2
(2019 TG5),0.1805323255,0.4036825521,30399.8242499771,73436318.67220378,Earth,False,20.84
(2020 WV5),0.2347226375,0.5248557734,55183.8537301846,61299111.1324758,Earth,False,20.27
(2021 GK1),0.0104846751,0.0234444462,7243.2397315334,567381.113130895,Earth,False,27.02
(2009 KQ4),0.2091967709,0.4677782004,13943.9466930417,59830546.73582626,Earth,False,20.52
(2020 PO4),0.0108281678,0.0242125192,18326.4455649461,6140630.147700138,Earth,False,26.95
482533 (2012 UA34),0.2887719308,0.6457136672,69768.6556581623,72946241.2261701,Earth,False,19.82
368184 (2000 RN77),0.3346223745,0.7482383761,54524.4031107349,54856069.35432406,Earth,False,19.5
(2019 DA2),0.0096506147,0.0215794305,27713.5372663777,2722669.311049761,Earth,False,27.2
(2019 DW),0.0105816886,0.023661375,28746.0442372522,31055598.592928,Earth,False,27.0
(2002 AH29),0.1332155667,0.2978790628,57890.9978075405,46310277.20773088,Earth,False,21.5
(2010 PQ10),0.1214940408,0.2716689341,65700.1198135926,71802995.2897408,Earth,False,21.7
(2020 YC),0.0178055329,0.039814382,21701.9641558468,25558353.5042016,Earth,False,25.87
(2006 EH),0.1925550782,0.4305662442,67945.8026546316,67281760.24473688,Earth,False,20.7
(2016 DH),0.008405334,0.0187948982,18865.8126991026,22198120.256575964,Earth,False,27.5
(2014 UW33),0.0728710415,0.1629446024,91899.4168484251,68500596.48889844,Earth,False,22.81
(2016 XD2),0.04411182,0.0986370281,28896.9328281672,45460439.32402767,Earth,False,23.9
517046 (2013 AA53),0.3285148278,0.7345814866,81674.792347756,69771771.70208886,Earth,False,19.54
413260 (2003 TL4),0.3424167308,0.7656670868,39012.6459486323,58894527.568706885,Earth,False,19.45
(2019 XN2),0.0192555078,0.0430566244,25965.1913518222,56559823.93757558,Earth,False,25.7
(2016 SG17),0.1214940408,0.2716689341,57046.8828550201,40855388.00329417,Earth,False,21.7
(2016 RX17),0.0608912622,0.1361570015,35143.0508309582,59217071.31755395,Earth,False,23.2
(2020 XR4),0.0921626549,0.2060819612,40034.8459571278,72835153.67761357,Earth,False,22.3
(2020 PE6),0.0802703167,0.1794898848,50715.855224933,46701395.57300084,Earth,False,22.6
(2008 GR3),0.0278326768,0.0622357573,14328.4247542511,7616091.918703674,Earth,False,24.9
(2022 EA3),0.0091739206,0.0205135101,24147.7934587592,69552986.9564634,Earth,False,27.31
(2012 HP15),0.1108038821,0.2477650126,66683.6379796532,33972400.91027889,Earth,False,21.9
(2019 HM),0.0175612318,0.0392681082,11422.8178928316,2776022.852832929,Earth,False,25.9
(2013 AQ27),0.0366906138,0.0820427065,17967.8195186881,8795227.910044225,Earth,False,24.3
(2017 FY101),0.0096506147,0.0215794305,48743.1088433042,54895085.25672898,Earth,False,27.2
154590 (2003 MA3),0.1214940408,0.2716689341,69162.1788766464,35376999.38200617,Earth,False,21.7
(2013 RC32),0.1010543415,0.2259643771,53874.2623253868,17362635.677270517,Earth,False,22.1
(2021 AS),0.2658,0.5943468684,123714.2439547121,71793068.60339867,Earth,False,20.0
(2011 SQ32),0.02658,0.0594346868,53069.4291007015,32907782.37265929,Earth,False,25.0
(2021 WG),0.0046833323,0.0104722495,40803.3458182728,23009951.305426963,Earth,False,28.77
2102 Tantalus (1975 YA),1.6770846216,3.750075218,117951.4076265396,20567325.302512795,Earth,False,16.0
(2017 TJ2),0.0291443905,0.0651688382,42638.536334587,10481600.073509604,Earth,False,24.8
(2013 XG10),0.022108281,0.0494356193,65149.9699868082,59257016.98568072,Earth,False,25.4
(2018 TD2),0.0133215567,0.0297879063,34050.4667402678,27562080.075840767,Earth,False,26.5
(2017 WZ12),0.0110803882,0.0247765013,29668.1850738023,44248516.95486516,Earth,False,26.9
585734 (2019 BA1),0.096506147,0.2157943048,48793.5916550557,65186945.02603341,Earth,False,22.2
(2020 OM),0.0105816886,0.023661375,34079.343421922,3387912.084889632,Earth,False,27.0
(2011 JD1),0.1214940408,0.2716689341,53502.562055092,7198950.629952523,Earth,False,21.7
(2015 HR11),0.1677084622,0.3750075218,77241.3203829481,64852642.12165521,Earth,False,21.0
(2022 BH),0.0163890951,0.0366471308,26762.1891354375,3751703.152930329,Earth,False,26.05
206378 (2003 RB),0.4859090375,1.0865256386,24598.1970410131,13965988.5577918,Earth,False,18.69
(2022 CU1),0.0088829042,0.0198627775,41592.3163355138,51004506.49657324,Earth,False,27.38
(2009 HU44),0.0802703167,0.1794898848,77269.6221401146,22161945.875952967,Earth,False,22.6
(2013 JZ28),0.2914439045,0.6516883822,1508.4064775441,74255356.01501034,Earth,False,19.8
(2012 YK),0.0667659413,0.1492931834,33385.2162371667,6869795.029246132,Earth,False,23.0
(2018 CD3),0.0050647146,0.0113250461,27311.4373292305,355007.354304712,Earth,False,28.6
(2021 QA1),0.0634680239,0.1419188158,52137.7190787316,11393145.552689528,Earth,False,23.11
(2022 BH7),0.1700415193,0.3802243961,123828.4219187365,64114815.059682816,Earth,False,20.97
286079 (2001 TW1),0.385971268,0.8630579925,89385.3728633966,35116906.64029101,Earth,False,19.19
(2017 HS),0.1460679643,0.3266178974,35901.5379496534,20450101.608363755,Earth,False,21.3
(2020 FH),0.0160160338,0.0358129403,33726.7158935247,2319702.211044092,Earth,False,26.1
(2008 FX6),0.02658,0.0594346868,27469.7314731717,24835542.47802833,Earth,False,25.0
(2017 SS32),0.0738847787,0.1652113876,49784.3318376295,13447341.389258685,Earth,False,22.78
394155 (2006 QS),0.2658,0.5943468684,14560.1622052069,36335349.81604916,Earth,False,20.0
(2021 RF2),0.0188171989,0.042076536,16765.3212352305,13525142.947986815,Earth,False,25.75
(2021 KS),0.0138852907,0.0310484539,21739.3438522833,5947407.758593485,Earth,False,26.41
(2010 WC3),0.1010543415,0.2259643771,39043.8272020993,15480130.982373588,Earth,False,22.1
(2019 TC2),0.0069912523,0.0156329154,26475.9126027818,23203374.29031749,Earth,False,27.9
(2018 SM1),0.0699125232,0.1563291544,65542.393073533,63247753.92832716,Earth,False,22.9
(2018 VL7),0.1925550782,0.4305662442,25037.4408765819,40319862.26060107,Earth,False,20.7
(2018 HS),0.0253837029,0.0567596853,59605.4171984728,56131450.795865454,Earth,False,25.1
(2002 XQ40),0.0884209093,0.1977151638,40465.5388935595,44546849.934029296,Earth,False,22.39
(2018 EC1),0.0152951935,0.0342010925,27633.0850504486,57723538.07897506,Earth,False,26.2
(2007 GC),0.1460679643,0.3266178974,27377.8330366801,31032068.912427604,Earth,False,21.3
459200 (2012 DK61),0.1677084622,0.3750075218,28141.7184538314,71717209.06437972,Earth,False,21.0
(2015 VV2),0.0278326768,0.0622357573,56446.2561171906,51532057.65552983,Earth,False,24.9
(2003 ND),0.4836764882,1.0815335068,20516.7311416427,51969964.60965589,Earth,False,18.7
(2019 XN1),0.1108038821,0.2477650126,8811.4474000992,24248835.78845829,Earth,False,21.9
388188 (2006 DP14),0.4154846434,0.9290519063,67765.4698808614,51074890.02052061,Earth,False,19.03
(2005 NJ63),0.1677084622,0.3750075218,51664.6570200516,33245568.81303832,Earth,False,21.0
(2009 WS25),0.0253837029,0.0567596853,28939.5358749652,8743079.977495387,Earth,False,25.1
6047 (1991 TB1),0.7187121332,1.607089186,44273.0931415376,63079409.53036343,Earth,False,17.84
(2017 FN127),0.0201629919,0.0450858206,41547.2021233366,50246745.95225718,Earth,False,25.6
(2019 SF2),0.058150704,0.130028927,12810.0569406506,45105648.22840383,Earth,False,23.3
(2015 LN21),0.0667659413,0.1492931834,52266.1239257569,50832724.2348384,Earth,False,23.0
(2014 UR),0.0127219879,0.0284472297,18001.3325506026,26399824.872708675,Earth,False,26.6
(2006 KY67),0.0667659413,0.1492931834,67798.4015533252,46279134.19243043,Earth,False,23.0
(2014 OL339),0.0699125232,0.1563291544,36186.8562496573,44664629.04019029,Earth,False,22.9
(2019 KG1),0.0802703167,0.1794898848,24682.9070502365,53437558.32556613,Earth,False,22.6
(2017 FT90),0.0152951935,0.0342010925,74787.1115016208,70157452.96269326,Earth,False,26.2
(2012 UL171),0.0105816886,0.023661375,46818.9757536808,47021181.73943084,Earth,False,27.0
(2021 UH1),0.0012375278,0.0027671964,54029.2611944534,51936755.22889672,Earth,False,31.66
(2018 GD2),0.0035039264,0.0078350176,20282.2367880311,33819607.10618314,Earth,False,29.4
(2011 PX),0.1160259082,0.2594418179,15311.8976748938,39116725.3853892,Earth,False,21.8
(2019 YS3),0.0305179233,0.0682401509,25076.4041406339,4393098.620072222,Earth,False,24.7
(2016 QG44),0.1010543415,0.2259643771,61724.820116866,39844822.87117296,Earth,False,22.1
(2020 FJ3),0.04411182,0.0986370281,74716.0840987337,65185250.83015566,Earth,False,23.9
(2019 TW6),0.0127219879,0.0284472297,57250.349585037,70237531.87971596,Earth,False,26.6
(2011 CG22),0.2573682542,0.5754929116,79507.9875107642,74450560.53101514,Earth,False,20.07
(2022 AK1),0.0888290416,0.1986277755,95970.3715130281,25679237.75351104,Earth,False,22.38
585428 (2018 NP1),0.1724070324,0.3855138443,66387.8113587443,66925092.21943708,Earth,False,20.94
(2018 TY1),0.0152951935,0.0342010925,38105.0877891208,3119815.737451174,Earth,False,26.2
523799 (2017 DO36),0.708851033,1.5850390958,117425.5427273198,61141871.369442366,Earth,False,17.87
(2005 TG50),0.0287445144,0.0642746882,10842.4947116039,6058007.094501268,Earth,False,24.83
(2015 BW510),0.1925550782,0.4305662442,45269.3758658051,39639451.92327956,Earth,False,20.7
(2021 VP6),0.1295850727,0.2897610314,45160.868519123,72801521.98206738,Earth,False,21.56
429389 (2010 PR10),0.1272198785,0.2844722965,57115.1037780972,66309549.83731455,Earth,False,21.6
(2008 CY21),0.0319561887,0.0714562102,31235.3057528645,30966402.074683245,Earth,False,24.6
(2007 FS3),0.0160160338,0.0358129403,29667.4855883388,888115.475740311,Earth,False,26.1
(2012 XH16),0.0921626549,0.2060819612,41610.9049809923,42006054.846783295,Earth,False,22.3
(2006 XW4),0.0366906138,0.0820427065,56323.0041830165,58226710.978473455,Earth,False,24.3
(2021 RP3),0.0273246732,0.0610998267,39958.9780603212,2322849.286475495,Earth,False,24.94
(2020 DT1),0.040230458,0.0899580388,26998.4348762052,28145436.7006296,Earth,False,24.1
(2011 CF22),0.0017756402,0.0039704523,70588.4309346319,40186.909651923,Earth,False,30.876
175921 (2000 DM1),0.573528464,1.2824486324,54227.1232727942,62169956.44667161,Earth,False,18.33
465824 (2010 FR),0.1209358264,0.2704207287,65820.9013147372,30967744.8352448,Earth,False,21.71
(2019 SB6),0.0116025908,0.0259441818,24134.5385912721,41511693.97989768,Earth,False,26.8
(2022 BW1),0.0220067027,0.0492084832,42984.0420616138,9788811.918665567,Earth,False,25.41
(2019 HL3),0.0384197891,0.0859092601,35594.9514950772,12504731.328941569,Earth,False,24.2
(2018 HM2),0.0483676488,0.1081533507,43732.807469541,51168590.91567129,Earth,False,23.7
(2012 AY),0.0880146521,0.1968067451,37926.7337855354,69647947.71999584,Earth,False,22.4
(2015 ME131),0.3346223745,0.7482383761,63352.6431753611,40364087.83402981,Earth,False,19.5
(2018 RT1),0.04411182,0.0986370281,75974.870425014,73795904.85827431,Earth,False,23.9
(2019 US2),0.0555334912,0.1241766613,55659.5860198658,22298453.67801159,Earth,False,23.4
(2020 XV3),0.0722029558,0.1614507173,70513.8521868407,69063364.51235129,Earth,False,22.83
(2016 DG),0.0076657557,0.0171411509,28425.8804488533,2625868.164601002,Earth,False,27.7
(2012 QH8),0.1460679643,0.3266178974,70593.8686698787,60581955.60889851,Earth,False,21.3
(2013 VE13),0.1677084622,0.3750075218,70073.1510429636,39591932.803144895,Earth,False,21.0
(2016 XA),0.0167708462,0.0375007522,39823.6772515712,2765986.182136759,Earth,False,26.0
(2010 OL100),0.3346223745,0.7482383761,60047.8152475619,55213570.744478256,Earth,False,19.5
(2014 DR),0.1529519353,0.3420109247,42866.9507182385,49679061.993198246,Earth,False,21.2
(2020 HP4),0.0127219879,0.0284472297,62167.7885717394,2310396.68497776,Earth,False,26.6
(2014 DC),0.0121494041,0.0271668934,29046.7246576785,2186052.326693951,Earth,False,26.7
(2002 CC14),0.0291443905,0.0651688382,35256.2604533631,22811146.148208715,Earth,False,24.8
456938 (2007 YV56),0.1669379118,0.3732845187,53526.8307042104,50123317.88092712,Earth,False,21.01
(2003 UX5),0.2315021222,0.5176544822,51917.8578669266,12367922.550928297,Earth,False,20.3
(2015 XT1),0.058150704,0.130028927,25111.766827963,20799765.50626951,Earth,False,23.3
(2017 MG3),0.1272198785,0.2844722965,40416.762840656,34945501.32030921,Earth,False,21.6
(2019 VT3),0.0060891262,0.0136157002,13453.9640439291,32596015.86380404,Earth,False,28.2
(2011 PT1),0.2315021222,0.5176544822,43332.1772018188,55620511.56782538,Earth,False,20.3
403775 (2011 HS4),0.1764229081,0.3944936153,108286.8187753246,43743808.89698461,Earth,False,20.89
490684 (2010 LL34),0.3455850738,0.7727517171,82115.3866249422,14901093.008735064,Earth,False,19.43
(2018 RC8),0.2016299194,0.4508582062,28224.4404868993,44742077.697543085,Earth,False,20.6
(2021 VP12),0.0318093633,0.0711278987,68541.1710610986,48780725.55714572,Earth,False,24.61
(2021 EO1),0.0152249185,0.0340439527,78524.7011723452,68787430.38842845,Earth,False,26.21
(2022 AB6),0.0692715614,0.1548959201,70681.312991417,41444994.37829799,Earth,False,22.92
(2020 BM1),0.0201629919,0.0450858206,39647.2022212961,11624296.656640667,Earth,False,25.6
(2011 AB3),0.0530340723,0.1185877909,24021.6236213264,27107277.25404096,Earth,False,23.5
(2014 DW17),0.022108281,0.0494356193,33566.3945052094,2151901.960372694,Earth,False,25.4
(2021 LK),0.0118728499,0.0265484994,20955.5299454168,23835343.07207815,Earth,False,26.75
(2020 AJ1),0.058150704,0.130028927,83178.9789464452,22474219.08775369,Earth,False,23.3
(2016 GW2),0.02658,0.0594346868,22538.3799873723,12934374.586487554,Earth,False,25.0
(2005 LZ42),0.1460679643,0.3266178974,64986.6430919628,59495758.61075672,Earth,False,21.3
(2013 VJ11),0.0069912523,0.0156329154,33360.4153158594,341621.441615621,Earth,False,27.9
(2020 GN2),0.0201629919,0.0450858206,64316.0364285917,43203127.27866175,Earth,False,25.6
(2019 WC4),0.0880146521,0.1968067451,72021.604763574,25609031.80223535,Earth,False,22.4
(2014 XO7),0.0116025908,0.0259441818,54261.5409706295,15226581.59165308,Earth,False,26.8
141079 (2001 XS30),0.7665755735,1.7141150923,104495.2817226286,45858765.91306573,Earth,False,17.7
(2021 UO),0.2180494405,0.4875733714,96284.9446694064,12601696.554334143,Earth,False,20.43
(2021 VL5),0.0050647146,0.0113250461,96544.3847933862,72640035.46461996,Earth,False,28.6
(2016 PT26),0.0608912622,0.1361570015,61077.9552988568,38540321.97983925,Earth,False,23.2
(2019 KF2),0.0253837029,0.0567596853,32526.6634690222,28475481.286678467,Earth,False,25.1
(2016 CJ136),0.1272198785,0.2844722965,84943.2097836076,73758971.52277744,Earth,False,21.6
(2017 JJ2),0.0253837029,0.0567596853,90376.5676180493,52248742.02061553,Earth,False,25.1
(2021 VP12),0.0318093633,0.0711278987,46306.3008726288,20778603.421498884,Earth,False,24.61
(2017 TJ4),0.0242412481,0.0542050786,62613.4707586181,73596036.19483843,Earth,False,25.2
(2016 UR36),0.008405334,0.0187948982,110038.6622905049,62807474.696058,Earth,False,27.5
(2003 YH111),0.0334622374,0.0748238376,78930.4276896044,41881124.57348185,Earth,False,24.5
(2016 CE),0.0053034072,0.0118587791,50830.8365435767,62102200.17547697,Earth,False,28.5
155140 (2005 UD),0.8601119401,1.9232687664,124436.659723353,13204758.419996396,Earth,False,17.45
(2016 AF193),0.1108038821,0.2477650126,61739.06007641,40481210.05594362,Earth,False,21.9
(2014 SM1),0.0201629919,0.0450858206,35533.5176068566,42612746.944117695,Earth,False,25.6
(2013 ES41),0.0127219879,0.0284472297,45813.6288845467,15907086.594506728,Earth,False,26.6
(2017 TD4),0.2658,0.5943468684,51420.4383120203,24532033.84639602,Earth,False,20.0
(2020 XR3),0.0802703167,0.1794898848,51668.6575096483,71803808.72815894,Earth,False,22.6
(2020 PK6),0.0504144434,0.1127301225,66565.064105311,72227695.51950647,Earth,False,23.61
(2008 EW5),0.040230458,0.0899580388,15910.7117406733,16567566.232004948,Earth,False,24.1
(2008 CL72),0.2914439045,0.6516883822,29412.3919780284,51581485.40512909,Earth,False,19.8
(2013 RE),0.0421264611,0.0941976306,22463.6127248027,14667469.710223451,Earth,False,24.0
(2018 BK5),0.063760979,0.1425738833,53374.2127722878,44036739.07427476,Earth,False,23.1
517829 (2015 RL82),0.5604733623,1.2532565376,95346.6484544723,62968966.03055681,Earth,False,18.38
(2021 KQ7),0.2682594171,0.5998462923,14535.5174045895,50025324.529213175,Earth,False,19.98
(1999 AO10),0.04411182,0.0986370281,23777.1443432005,18410481.137148056,Earth,False,23.9
(2021 BC3),0.0090064777,0.0201390963,22008.9393773003,6048012.041932532,Earth,False,27.35
226514 (2003 UX34),0.2538370294,0.5675968529,77857.4827609268,8340102.390679031,Earth,False,20.1
